name	type	units	low_cutoff	high_cutoff	reference	group	notch	status	sampling_frequency
F01	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F02	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F03	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F04	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F05	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F06	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F07	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F08	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F09	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F10	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F11	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F12	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F13	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F14	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F15	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F16	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F17	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F18	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F19	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F20	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F21	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F22	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F23	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F24	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F25	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F26	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F27	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F28	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F29	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F30	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F31	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
F32	ECOG	µV	0.000	0.150	G2	F	0.000	good	2048.000
HF01	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF02	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF03	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF04	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF05	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF06	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF07	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF08	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF09	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF10	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF11	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF12	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF13	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF14	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF15	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
HF16	ECOG	µV	0.000	0.150	G2	HF	0.000	good	2048.000
Dv1	SEEG	µV	0.000	0.150	G2	Dv	0.000	good	2048.000
Dv2	SEEG	µV	0.000	0.150	G2	Dv	0.000	good	2048.000
Dv3	SEEG	µV	0.000	0.150	G2	Dv	0.000	good	2048.000
Dv4	SEEG	µV	0.000	0.150	G2	Dv	0.000	good	2048.000
Dv5	SEEG	µV	0.000	0.150	G2	Dv	0.000	good	2048.000
Dv6	SEEG	µV	0.000	0.150	G2	Dv	0.000	good	2048.000
Da1	SEEG	µV	0.000	0.150	G2	Da	0.000	good	2048.000
Da2	SEEG	µV	0.000	0.150	G2	Da	0.000	good	2048.000
Da3	SEEG	µV	0.000	0.150	G2	Da	0.000	good	2048.000
Da4	SEEG	µV	0.000	0.150	G2	Da	0.000	good	2048.000
Da5	SEEG	µV	0.000	0.150	G2	Da	0.000	good	2048.000
Da6	SEEG	µV	0.000	0.150	G2	Da	0.000	good	2048.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	0.000	good	2048.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	0.000	good	2048.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	0.000	good	2048.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	0.000	good	2048.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	0.000	good	2048.000
