name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F02	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F03	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F04	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F05	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F06	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F07	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F08	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F09	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F10	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F11	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F12	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F13	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F14	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F15	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F16	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F17	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F18	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F19	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F20	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F21	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F22	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F23	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F24	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F25	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F26	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F27	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F28	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F29	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F30	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F31	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F32	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
FH01	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH02	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH03	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH04	ECOG	µV	0.000	0.150	G2	FH	bad	noisy	512.000
FH05	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH06	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH07	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH08	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH09	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH10	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH11	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH12	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH13	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH14	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH15	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FH16	ECOG	µV	0.000	0.150	G2	FH	good	n/a	512.000
FOA1	ECOG	µV	0.000	0.150	G2	FOA	good	n/a	512.000
FOA2	ECOG	µV	0.000	0.150	G2	FOA	good	n/a	512.000
FOA3	ECOG	µV	0.000	0.150	G2	FOA	good	n/a	512.000
FOA4	ECOG	µV	0.000	0.150	G2	FOA	good	n/a	512.000
FOA5	ECOG	µV	0.000	0.150	G2	FOA	good	n/a	512.000
FOA6	ECOG	µV	0.000	0.150	G2	FOA	bad	on top of other channels	512.000
FOA7	ECOG	µV	0.000	0.150	G2	FOA	bad	on top of other channels	512.000
FOA8	ECOG	µV	0.000	0.150	G2	FOA	bad	on top of other channels	512.000
FOV1	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV2	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV3	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV4	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV5	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV6	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV7	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
FOV8	ECOG	µV	0.000	0.150	G2	FOV	good	n/a	512.000
C01	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C02	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C03	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C04	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C05	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C06	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C07	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C08	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C09	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C10	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C11	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C12	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C13	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C14	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
