name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F02	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F03	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F04	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F05	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F06	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F07	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F08	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F09	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F10	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F11	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F12	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F13	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F14	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F15	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F16	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F17	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F18	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F19	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F20	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F21	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F22	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F23	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F24	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F25	ECOG	µV	0.000	0.150	G2	F	bad	noisy	512.000
F26	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F27	ECOG	µV	0.000	0.150	G2	F	bad	noisy	512.000
F28	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F29	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F30	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F31	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F32	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F33	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F34	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F35	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F36	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F37	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F38	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F39	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F40	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F41	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F42	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F43	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F44	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F45	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F46	ECOG	µV	0.000	0.150	G2	F	bad	noisy	512.000
F47	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F48	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
FB49	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB50	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB51	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB52	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB53	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB54	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB55	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB56	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB57	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB58	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB59	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB60	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB61	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB62	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB63	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB64	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	512.000
IH1	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH2	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH3	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH4	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH5	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH6	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH7	ECOG	µV	0.000	0.150	G2	IH	bad	on top of other channels	512.000
IH8	ECOG	µV	0.000	0.150	G2	IH	bad	on top of other channels	512.000
D1	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D2	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D3	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D4	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
